,Unnamed: 0,Club_Name,Event,Role,Name,ID,ID_int
340,340,club_2,club_2_event_2,Participant,Nora Snyder,18XJ1A0301,18301
341,341,club_1,club_1_event_1,Participant,Shanna Branch,17XJ1A0335,17335
342,342,club_2,club_2_event_2,Participant,Shanna Branch,17XJ1A0335,17335
343,343,club_2,club_2_event_1,Participant,Shanna Branch,17XJ1A0335,17335
344,344,club_3,club_3_event_1,Participant,Shanna Branch,17XJ1A0335,17335
345,345,club_2,club_2_event_2,Participant,Griselda Acuna,18XJ1A0280,18280
346,346,club_1,club_1_event_2,Participant,Griselda Acuna,18XJ1A0280,18280
347,347,club_2,club_2_event_1,Participant,Griselda Acuna,18XJ1A0280,18280
348,348,club_3,club_3_event_1,Participant,Griselda Acuna,18XJ1A0280,18280
349,349,club_3,club_3_event_2,Participant,Griselda Acuna,18XJ1A0280,18280
350,350,club_2,club_2_event_1,Participant,Delanie Gilbertson,17XJ1A0230,17230
351,351,club_1,club_1_event_2,Participant,Delanie Gilbertson,17XJ1A0230,17230
352,352,club_1,club_1_event_3,Participant,Luciano Sims,18XJ1A0292,18292
353,353,club_1,club_1_event_2,Participant,Luciano Sims,18XJ1A0292,18292
354,354,club_3,club_3_event_1,Participant,Luciano Sims,18XJ1A0292,18292
355,355,club_2,club_2_event_1,Participant,Luciano Sims,18XJ1A0292,18292
356,356,club_1,club_1_event_1,Participant,Yisroel Sisk,17XJ1A0348,17348
357,357,club_2,club_2_event_1,Participant,Yisroel Sisk,17XJ1A0348,17348
358,358,club_2,club_2_event_2,Participant,Yisroel Sisk,17XJ1A0348,17348
359,359,club_1,club_1_event_2,Participant,Yisroel Sisk,17XJ1A0348,17348
360,360,club_3,club_3_event_1,Participant,Yisroel Sisk,17XJ1A0348,17348
361,361,club_1,club_1_event_2,organiser_3,Dayna Steele,18XJ1A0233,18233
362,362,club_3,club_3_event_3,Participant,Dayna Steele,18XJ1A0233,18233
363,363,club_2,club_2_event_1,Participant,Dayna Steele,18XJ1A0233,18233
364,364,club_1,club_1_event_1,organiser_3,Dayna Steele,18XJ1A0233,18233
365,365,club_1,club_1_event_2,Participant,Dayna Steele,18XJ1A0233,18233
366,366,club_2,club_2_event_3,Participant,Dayna Steele,18XJ1A0233,18233
367,367,club_1,club_1_event_3,Participant,Dayna Steele,18XJ1A0233,18233
368,368,club_1,club_1_event_1,organiser_4,Dayna Steele,18XJ1A0233,18233
369,369,club_3,club_3_event_2,Participant,Dayna Steele,18XJ1A0233,18233
370,370,club_2,club_2_event_3,Participant,Tatum Henning,18XJ1A0171,18171
371,371,club_1,club_1_event_1,Participant,Tatum Henning,18XJ1A0171,18171
372,372,club_2,club_2_event_2,Participant,Tatum Henning,18XJ1A0171,18171
373,373,club_3,club_3_event_1,Participant,Tatum Henning,18XJ1A0171,18171
374,374,club_3,club_3_event_2,Participant,Serenity Ngo,18XJ1A0152,18152
375,375,club_1,club_1_event_2,Participant,Dario White,17XJ1A0292,17292
376,376,club_1,club_1_event_1,Participant,Dario White,17XJ1A0292,17292
377,377,club_2,club_2_event_1,Participant,Dario White,17XJ1A0292,17292
378,378,club_3,club_3_event_2,Participant,Ainsley Clinton,18XJ1A0187,18187
379,379,club_2,club_2_event_1,Participant,Ainsley Clinton,18XJ1A0187,18187
380,380,club_1,club_1_event_2,Participant,Ainsley Clinton,18XJ1A0187,18187
381,381,club_3,club_3_event_2,Participant,Heidi Whitmore,18XJ1A0173,18173
382,382,club_2,club_2_event_1,Participant,Heidi Whitmore,18XJ1A0173,18173
383,383,club_1,club_1_event_3,Participant,Heidi Whitmore,18XJ1A0173,18173
384,384,club_3,club_3_event_3,Participant,Heidi Whitmore,18XJ1A0173,18173
385,385,club_2,club_2_event_2,Participant,Heidi Whitmore,18XJ1A0173,18173
386,386,club_2,club_2_event_3,Participant,Heidi Whitmore,18XJ1A0173,18173
387,387,club_3,club_3_event_1,Participant,Heidi Whitmore,18XJ1A0173,18173
388,388,club_3,club_3_event_2,Participant,Ciera Almanza,18XJ1A0191,18191
389,389,club_2,club_2_event_2,Participant,Ciera Almanza,18XJ1A0191,18191
390,390,club_2,club_2_event_3,Participant,Ciera Almanza,18XJ1A0191,18191
391,391,club_1,club_1_event_1,Participant,Ciera Almanza,18XJ1A0191,18191
392,392,club_1,club_1_event_2,Participant,Ciera Almanza,18XJ1A0191,18191
393,393,club_3,club_3_event_3,Participant,Fernando Segovia,17XJ1A0265,17265
394,394,club_1,club_1_event_3,Participant,Fernando Segovia,17XJ1A0265,17265
395,395,club_3,club_3_event_1,Participant,Fernando Segovia,17XJ1A0265,17265
396,396,club_2,club_2_event_2,Participant,Fernando Segovia,17XJ1A0265,17265
397,397,club_2,club_2_event_1,Participant,Jazmyn Schmid,18XJ1A0312,18312
398,398,club_3,club_3_event_2,Participant,Jazmyn Schmid,18XJ1A0312,18312
399,399,club_1,club_1_event_2,Participant,Jazmyn Schmid,18XJ1A0312,18312
400,400,club_1,club_1_event_1,Participant,Tyshawn Espino,18XJ1A0185,18185
401,401,club_2,club_2_event_2,Participant,Tyshawn Espino,18XJ1A0185,18185
402,402,club_3,club_3_event_1,Participant,Tyshawn Espino,18XJ1A0185,18185
403,403,club_3,club_3_event_2,Participant,Tyshawn Espino,18XJ1A0185,18185
404,404,club_1,club_1_event_2,Participant,Alexander Jaimes,18XJ1A0218,18218
405,405,club_1,club_1_event_1,Participant,Mckenzie Hitchcock,17XJ1A0200,17200
406,406,club_3,club_3_event_1,Participant,Mckenzie Hitchcock,17XJ1A0200,17200
407,407,club_3,club_3_event_3,organiser_4,Mckenzie Hitchcock,17XJ1A0200,17200
408,408,club_3,club_3_event_3,Participant,Mckenzie Hitchcock,17XJ1A0200,17200
409,409,club_3,club_3_event_2,organiser_4,Mckenzie Hitchcock,17XJ1A0200,17200
410,410,club_1,club_1_event_1,Participant,Crystal Leavitt,17XJ1A0163,17163
411,411,club_2,club_2_event_1,Participant,Crystal Leavitt,17XJ1A0163,17163
412,412,club_1,club_1_event_2,Participant,Crystal Leavitt,17XJ1A0163,17163
413,413,club_1,club_1_event_3,Participant,Keri Carrier,17XJ1A0101,17101
414,414,club_1,club_1_event_2,Participant,Keri Carrier,17XJ1A0101,17101
415,415,club_2,club_2_event_2,Participant,Keri Carrier,17XJ1A0101,17101
416,416,club_2,club_2_event_1,Participant,Keri Carrier,17XJ1A0101,17101
417,417,club_3,club_3_event_3,Participant,Keri Carrier,17XJ1A0101,17101
418,418,club_3,club_3_event_1,Participant,Baby Heaton,17XJ1A0117,17117
419,419,club_1,club_1_event_3,Participant,Baby Heaton,17XJ1A0117,17117
420,420,club_3,club_3_event_3,Participant,Baby Heaton,17XJ1A0117,17117
421,421,club_1,club_1_event_2,Participant,Baby Heaton,17XJ1A0117,17117
422,422,club_2,club_2_event_2,Participant,Baby Heaton,17XJ1A0117,17117
423,423,club_2,club_2_event_2,Participant,Christion Cohen,17XJ1A0170,17170
424,424,club_3,club_3_event_3,Participant,Christion Cohen,17XJ1A0170,17170
425,425,club_3,club_3_event_1,Participant,Christion Cohen,17XJ1A0170,17170
426,426,club_2,club_2_event_1,Participant,Christion Cohen,17XJ1A0170,17170
427,427,club_1,club_1_event_1,Participant,Christion Cohen,17XJ1A0170,17170
428,428,club_1,club_1_event_3,Participant,Christion Cohen,17XJ1A0170,17170
429,429,club_1,club_1_event_2,Participant,Christion Cohen,17XJ1A0170,17170
430,430,club_1,club_1_event_2,Participant,Johnny Toney,18XJ1A0224,18224
431,431,club_1,club_1_event_2,Participant,Johnny Toney,18XJ1A0224,18224
432,432,club_2,club_2_event_1,Participant,Johnny Toney,18XJ1A0224,18224
433,433,club_3,club_3_event_2,Participant,Johnny Toney,18XJ1A0224,18224
434,434,club_3,club_3_event_1,Participant,Kasey Gabriel,18XJ1A0254,18254
435,435,club_3,club_3_event_2,Participant,Kasey Gabriel,18XJ1A0254,18254
436,436,club_2,club_2_event_1,Participant,Jadon Vandyke,17XJ1A0108,17108
437,437,club_1,club_1_event_2,Participant,Jadon Vandyke,17XJ1A0108,17108
438,438,club_3,club_3_event_1,Participant,Wilson Slocum,18XJ1A0177,18177
439,439,club_1,club_1_event_1,Participant,Wilson Slocum,18XJ1A0177,18177
440,440,club_3,club_3_event_3,Participant,Wilson Slocum,18XJ1A0177,18177
441,441,club_1,club_1_event_1,Participant,Wilson Slocum,18XJ1A0177,18177
442,442,club_2,club_2_event_2,Participant,Wilson Slocum,18XJ1A0177,18177
443,443,club_1,club_1_event_3,Participant,Wilson Slocum,18XJ1A0177,18177
444,444,club_1,club_1_event_2,Participant,Wilson Slocum,18XJ1A0177,18177
445,445,club_3,club_3_event_1,Participant,Judith Crook,18XJ1A0220,18220
446,446,club_1,club_1_event_3,Participant,Judith Crook,18XJ1A0220,18220
447,447,club_1,club_1_event_2,Participant,Judith Crook,18XJ1A0220,18220
448,448,club_1,club_1_event_1,Participant,Judith Crook,18XJ1A0220,18220
449,449,club_2,club_2_event_2,Participant,Judith Crook,18XJ1A0220,18220
450,450,club_3,club_3_event_3,Participant,Rylie Gomez,17XJ1A0323,17323
451,451,club_1,club_1_event_2,Participant,Rylie Gomez,17XJ1A0323,17323
452,452,club_3,club_3_event_1,Participant,Rylie Gomez,17XJ1A0323,17323
453,453,club_2,club_2_event_2,Participant,Rylie Gomez,17XJ1A0323,17323
454,454,club_2,club_2_event_1,Participant,Rylie Gomez,17XJ1A0323,17323
455,455,club_1,club_1_event_3,Participant,Rylie Gomez,17XJ1A0323,17323
456,456,club_1,club_1_event_1,Participant,Rowan Paquette,17XJ1A0196,17196
457,457,club_3,club_3_event_2,Participant,Rowan Paquette,17XJ1A0196,17196
458,458,club_3,club_3_event_3,Participant,Kalista Whiteside,17XJ1A0192,17192
459,459,club_3,club_3_event_1,Participant,Kalista Whiteside,17XJ1A0192,17192
460,460,club_2,club_2_event_2,Participant,Kalista Whiteside,17XJ1A0192,17192
461,461,club_1,club_1_event_3,Participant,Kalista Whiteside,17XJ1A0192,17192
462,462,club_2,club_2_event_1,Participant,Kalen Logan,17XJ1A0189,17189
463,463,club_1,club_1_event_1,Participant,Kalen Logan,17XJ1A0189,17189
464,464,club_1,club_1_event_2,Participant,Kalen Logan,17XJ1A0189,17189
465,465,club_3,club_3_event_2,Participant,Kalen Logan,17XJ1A0189,17189
466,466,club_3,club_3_event_1,organiser_3,Kalen Logan,17XJ1A0189,17189
467,467,club_3,club_3_event_3,organiser_3,Kalen Logan,17XJ1A0189,17189
468,468,club_3,club_3_event_2,organiser_3,Kalen Logan,17XJ1A0189,17189
469,469,club_1,club_1_event_2,Participant,Stevie Young,18XJ1A0155,18155
470,470,club_2,club_2_event_2,Participant,Stevie Young,18XJ1A0155,18155
471,471,club_1,club_1_event_3,Participant,Jedidiah Clarkson,17XJ1A0281,17281
472,472,club_3,club_3_event_3,Participant,Jedidiah Clarkson,17XJ1A0281,17281
473,473,club_3,club_3_event_1,Participant,Jedidiah Clarkson,17XJ1A0281,17281
474,474,club_2,club_2_event_2,Participant,Jedidiah Clarkson,17XJ1A0281,17281
475,475,club_1,club_1_event_2,Participant,Jedidiah Clarkson,17XJ1A0281,17281
476,476,club_2,club_2_event_1,Participant,Jedidiah Clarkson,17XJ1A0281,17281
477,477,club_3,club_3_event_2,Participant,Jedidiah Clarkson,17XJ1A0281,17281
478,478,club_2,club_2_event_1,Participant,Jayvon Kirk,17XJ1A0294,17294
479,479,club_3,club_3_event_1,Participant,Jayvon Kirk,17XJ1A0294,17294
480,480,club_1,club_1_event_1,Participant,Jayvon Kirk,17XJ1A0294,17294
481,481,club_1,club_1_event_2,Participant,Jayvon Kirk,17XJ1A0294,17294
482,482,club_3,club_3_event_2,Participant,Jayvon Kirk,17XJ1A0294,17294
483,483,club_1,club_1_event_3,Participant,Lewis Breedlove,17XJ1A0233,17233
484,484,club_3,club_3_event_3,Participant,Lewis Breedlove,17XJ1A0233,17233
485,485,club_3,club_3_event_1,Participant,Lewis Breedlove,17XJ1A0233,17233
486,486,club_2,club_2_event_3,Participant,Lewis Breedlove,17XJ1A0233,17233
487,487,club_3,club_3_event_2,Participant,Lewis Breedlove,17XJ1A0233,17233
488,488,club_3,club_3_event_1,Participant,Kierstin Romano,17XJ1A0271,17271
489,489,club_1,club_1_event_1,Participant,Kierstin Romano,17XJ1A0271,17271
490,490,club_3,club_3_event_2,Participant,Kierstin Romano,17XJ1A0271,17271
491,491,club_1,club_1_event_3,Participant,Kierstin Romano,17XJ1A0271,17271
492,492,club_2,club_2_event_2,Participant,Kierstin Romano,17XJ1A0271,17271
493,493,club_2,club_2_event_3,Participant,Kierstin Romano,17XJ1A0271,17271
494,494,club_1,club_1_event_1,Participant,Justyn Goetz,17XJ1A0259,17259
495,495,club_3,club_3_event_3,Participant,Justyn Goetz,17XJ1A0259,17259
496,496,club_1,club_1_event_3,organiser_5,Justyn Goetz,17XJ1A0259,17259
497,497,club_1,club_1_event_1,organiser_5,Justyn Goetz,17XJ1A0259,17259
498,498,club_1,club_1_event_2,organiser_5,Justyn Goetz,17XJ1A0259,17259
499,499,club_2,club_2_event_1,Participant,Justyn Goetz,17XJ1A0259,17259
500,500,club_2,club_2_event_3,organiser_4,Justyn Goetz,17XJ1A0259,17259
501,501,club_1,club_1_event_2,Participant,Justyn Goetz,17XJ1A0259,17259
502,502,club_2,club_2_event_3,Participant,Justyn Goetz,17XJ1A0259,17259
503,503,club_2,club_2_event_1,organiser_4,Justyn Goetz,17XJ1A0259,17259
504,504,club_2,club_2_event_2,organiser_4,Justyn Goetz,17XJ1A0259,17259
505,505,club_3,club_3_event_1,Participant,Joselyn Barrow,17XJ1A0347,17347
506,506,club_3,club_3_event_3,Participant,Joselyn Barrow,17XJ1A0347,17347
507,507,club_1,club_1_event_1,Participant,Joselyn Barrow,17XJ1A0347,17347
508,508,club_1,club_1_event_3,Participant,Joselyn Barrow,17XJ1A0347,17347
509,509,club_3,club_3_event_2,Participant,Eden Ring,17XJ1A0228,17228
510,510,club_2,club_2_event_1,Participant,Eden Ring,17XJ1A0228,17228
511,511,club_2,club_2_event_3,Participant,Eden Ring,17XJ1A0228,17228
512,512,club_1,club_1_event_2,Participant,Eden Ring,17XJ1A0228,17228
513,513,club_3,club_3_event_1,Participant,Theodore Schmidt,18XJ1A0131,18131
514,514,club_1,club_1_event_3,Participant,Theodore Schmidt,18XJ1A0131,18131
515,515,club_2,club_2_event_1,Participant,Theodore Schmidt,18XJ1A0131,18131
516,516,club_2,club_2_event_2,Participant,Theodore Schmidt,18XJ1A0131,18131
517,517,club_1,club_1_event_2,Participant,Theodore Schmidt,18XJ1A0131,18131
518,518,club_3,club_3_event_3,Participant,Theodore Schmidt,18XJ1A0131,18131
519,519,club_3,club_3_event_1,Participant,Mireya Godfrey,18XJ1A0287,18287
520,520,club_2,club_2_event_2,Participant,Mireya Godfrey,18XJ1A0287,18287
521,521,club_2,club_2_event_2,Participant,Kalee Casillas,17XJ1A0181,17181
522,522,club_1,club_1_event_2,Participant,Kalee Casillas,17XJ1A0181,17181
523,523,club_3,club_3_event_1,Participant,Kalee Casillas,17XJ1A0181,17181
524,524,club_2,club_2_event_2,Participant,Jarrett Murry,17XJ1A0246,17246
525,525,club_2,club_2_event_3,Participant,Jarrett Murry,17XJ1A0246,17246
526,526,club_1,club_1_event_3,Participant,Jarrett Murry,17XJ1A0246,17246
527,527,club_3,club_3_event_2,Participant,Jarrett Murry,17XJ1A0246,17246
528,528,club_2,club_2_event_2,Participant,Sydnee Mears,17XJ1A0314,17314
529,529,club_3,club_3_event_3,organiser_5,Sydnee Mears,17XJ1A0314,17314
530,530,club_3,club_3_event_1,organiser_5,Sydnee Mears,17XJ1A0314,17314
531,531,club_3,club_3_event_3,Participant,Sydnee Mears,17XJ1A0314,17314
532,532,club_1,club_1_event_1,Participant,Sydnee Mears,17XJ1A0314,17314
533,533,club_2,club_2_event_1,Participant,Andrew Keefe,17XJ1A0345,17345
534,534,club_1,club_1_event_2,Participant,Andrew Keefe,17XJ1A0345,17345
535,535,club_3,club_3_event_2,Participant,Kathrine Leone,18XJ1A0142,18142
536,536,club_3,club_3_event_3,Participant,Kathrine Leone,18XJ1A0142,18142
537,537,club_1,club_1_event_1,Participant,Kathrine Leone,18XJ1A0142,18142
538,538,club_3,club_3_event_2,organiser_1,Kathrine Leone,18XJ1A0142,18142
539,539,club_3,club_3_event_1,organiser_1,Kathrine Leone,18XJ1A0142,18142
540,540,club_3,club_3_event_3,organiser_1,Kathrine Leone,18XJ1A0142,18142
541,541,club_2,club_2_event_1,Participant,Amber Costa,18XJ1A0205,18205
542,542,club_1,club_1_event_1,Participant,Amber Costa,18XJ1A0205,18205
543,543,club_1,club_1_event_2,Participant,Amber Costa,18XJ1A0205,18205
544,544,club_2,club_2_event_2,Participant,Abril Covarrubias,18XJ1A0138,18138
545,545,club_3,club_3_event_3,Participant,Abril Covarrubias,18XJ1A0138,18138
546,546,club_2,club_2_event_3,Participant,Abril Covarrubias,18XJ1A0138,18138
547,547,club_1,club_1_event_1,Participant,Abril Covarrubias,18XJ1A0138,18138
548,548,club_2,club_2_event_1,Participant,Abril Covarrubias,18XJ1A0138,18138
549,549,club_2,club_2_event_2,Participant,Abril Covarrubias,18XJ1A0138,18138
550,550,club_1,club_1_event_2,Participant,Monet Wallace,17XJ1A0100,17100
551,551,club_2,club_2_event_1,Participant,Monet Wallace,17XJ1A0100,17100
552,552,club_1,club_1_event_1,Participant,Tasha Smalley,17XJ1A0180,17180
553,553,club_3,club_3_event_3,Participant,Tasha Smalley,17XJ1A0180,17180
554,554,club_3,club_3_event_2,Participant,Tasha Smalley,17XJ1A0180,17180
555,555,club_2,club_2_event_1,Participant,Tasha Smalley,17XJ1A0180,17180
556,556,club_2,club_2_event_3,Participant,Tasha Smalley,17XJ1A0180,17180
557,557,club_1,club_1_event_2,Participant,Tasha Smalley,17XJ1A0180,17180
558,558,club_3,club_3_event_2,Participant,Autum Kohn,18XJ1A0281,18281
559,559,club_1,club_1_event_3,Participant,Autum Kohn,18XJ1A0281,18281
560,560,club_2,club_2_event_2,Participant,Jacey Dillon,18XJ1A0146,18146
561,561,club_3,club_3_event_1,Participant,Jacey Dillon,18XJ1A0146,18146
562,562,club_3,club_3_event_1,Participant,Jacey Dillon,18XJ1A0146,18146
563,563,club_2,club_2_event_2,Participant,Jacey Dillon,18XJ1A0146,18146
564,564,club_1,club_1_event_1,Participant,Jacey Dillon,18XJ1A0146,18146
565,565,club_3,club_3_event_2,Participant,Jacey Dillon,18XJ1A0146,18146
566,566,club_3,club_3_event_2,Participant,Danielle Waldrop,17XJ1A0248,17248
567,567,club_2,club_2_event_1,Participant,Semaj Plummer,18XJ1A0212,18212
568,568,club_1,club_1_event_2,Participant,Semaj Plummer,18XJ1A0212,18212
569,569,club_1,club_1_event_2,organiser_2,Semaj Plummer,18XJ1A0212,18212
570,570,club_1,club_1_event_3,organiser_2,Semaj Plummer,18XJ1A0212,18212
571,571,club_1,club_1_event_1,organiser_2,Semaj Plummer,18XJ1A0212,18212
572,572,club_3,club_3_event_2,Participant,Semaj Plummer,18XJ1A0212,18212
573,573,club_1,club_1_event_1,Participant,Semaj Plummer,18XJ1A0212,18212
574,574,club_3,club_3_event_2,Participant,Ibrahim Sun,18XJ1A0147,18147
575,575,club_3,club_3_event_1,Participant,Ibrahim Sun,18XJ1A0147,18147
576,576,club_1,club_1_event_3,Participant,Ibrahim Sun,18XJ1A0147,18147
577,577,club_2,club_2_event_3,Participant,Ibrahim Sun,18XJ1A0147,18147
578,578,club_2,club_2_event_2,Participant,Ibrahim Sun,18XJ1A0147,18147
579,579,club_2,club_2_event_1,Participant,Ibrahim Sun,18XJ1A0147,18147
580,580,club_2,club_2_event_1,Participant,Christy Elliott,18XJ1A0141,18141
581,581,club_1,club_1_event_2,Participant,Christy Elliott,18XJ1A0141,18141
582,582,club_1,club_1_event_1,Participant,Christy Elliott,18XJ1A0141,18141
583,583,club_1,club_1_event_3,Participant,Christy Elliott,18XJ1A0141,18141
584,584,club_2,club_2_event_2,Participant,Christy Elliott,18XJ1A0141,18141
585,585,club_1,club_1_event_2,Participant,Elliot Held,17XJ1A0326,17326
586,586,club_2,club_2_event_1,Participant,Elliot Held,17XJ1A0326,17326
587,587,club_1,club_1_event_2,Participant,Matthias Cordero,18XJ1A0257,18257
588,588,club_2,club_2_event_1,Participant,Matthias Cordero,18XJ1A0257,18257
589,589,club_2,club_2_event_2,Participant,Matthias Cordero,18XJ1A0257,18257
590,590,club_1,club_1_event_1,Participant,Matthias Cordero,18XJ1A0257,18257
591,591,club_3,club_3_event_3,Participant,Brionna Grimes,18XJ1A0285,18285
592,592,club_3,club_3_event_1,organiser_2,Brionna Grimes,18XJ1A0285,18285
593,593,club_3,club_3_event_2,Participant,Brionna Grimes,18XJ1A0285,18285
594,594,club_1,club_1_event_2,Participant,Brionna Grimes,18XJ1A0285,18285
595,595,club_2,club_2_event_1,Participant,Brionna Grimes,18XJ1A0285,18285
596,596,club_1,club_1_event_1,Participant,Brionna Grimes,18XJ1A0285,18285
597,597,club_3,club_3_event_3,organiser_2,Brionna Grimes,18XJ1A0285,18285
598,598,club_3,club_3_event_2,organiser_2,Brionna Grimes,18XJ1A0285,18285
599,599,club_3,club_3_event_1,Participant,Jaylan Krieger,18XJ1A0161,18161
600,600,club_2,club_2_event_1,Participant,Jaylan Krieger,18XJ1A0161,18161
601,601,club_1,club_1_event_1,Participant,Jaylan Krieger,18XJ1A0161,18161
602,602,club_1,club_1_event_1,Participant,Jaylan Krieger,18XJ1A0161,18161
603,603,club_1,club_1_event_2,Participant,Jaylan Krieger,18XJ1A0161,18161
604,604,club_2,club_2_event_2,Participant,Jaylan Krieger,18XJ1A0161,18161
605,605,club_2,club_2_event_1,Participant,Jaylan Krieger,18XJ1A0161,18161
606,606,club_2,club_2_event_2,Participant,Frank Halstead,17XJ1A0332,17332
607,607,club_3,club_3_event_2,Participant,Frank Halstead,17XJ1A0332,17332
608,608,club_1,club_1_event_3,Participant,Frank Halstead,17XJ1A0332,17332
609,609,club_3,club_3_event_1,Participant,Frank Halstead,17XJ1A0332,17332
610,610,club_2,club_2_event_3,Participant,Frank Halstead,17XJ1A0332,17332
611,611,club_1,club_1_event_1,Participant,Frank Halstead,17XJ1A0332,17332
612,612,club_1,club_1_event_1,Participant,Gisselle Thornton,18XJ1A0346,18346
613,613,club_1,club_1_event_1,organiser_1,Annette Ahmed,18XJ1A0100,18100
614,614,club_1,club_1_event_2,organiser_1,Annette Ahmed,18XJ1A0100,18100
615,615,club_3,club_3_event_1,Participant,Annette Ahmed,18XJ1A0100,18100
616,616,club_1,club_1_event_3,Participant,Annette Ahmed,18XJ1A0100,18100
617,617,club_2,club_2_event_2,Participant,Annette Ahmed,18XJ1A0100,18100
618,618,club_3,club_3_event_2,Participant,Annette Ahmed,18XJ1A0100,18100
619,619,club_1,club_1_event_3,organiser_1,Annette Ahmed,18XJ1A0100,18100
620,620,club_3,club_3_event_2,Participant,Robyn Dickey,17XJ1A0211,17211
621,621,club_2,club_2_event_1,Participant,Robyn Dickey,17XJ1A0211,17211
622,622,club_1,club_1_event_2,Participant,Robyn Dickey,17XJ1A0211,17211
623,623,club_2,club_2_event_1,Participant,Tai Kline,17XJ1A0116,17116
624,624,club_3,club_3_event_2,Participant,Tai Kline,17XJ1A0116,17116
625,625,club_3,club_3_event_1,Participant,Alvin Hayden,17XJ1A0299,17299
626,626,club_3,club_3_event_2,Participant,Alvin Hayden,17XJ1A0299,17299
627,627,club_3,club_3_event_1,Participant,Ireland Bernier,17XJ1A0341,17341
628,628,club_1,club_1_event_1,Participant,Ireland Bernier,17XJ1A0341,17341
629,629,club_2,club_2_event_2,Participant,Ireland Bernier,17XJ1A0341,17341
630,630,club_2,club_2_event_1,organiser_5,Guillermo Hackney,17XJ1A0296,17296
631,631,club_3,club_3_event_1,Participant,Guillermo Hackney,17XJ1A0296,17296
632,632,club_2,club_2_event_2,Participant,Guillermo Hackney,17XJ1A0296,17296
633,633,club_3,club_3_event_2,Participant,Guillermo Hackney,17XJ1A0296,17296
634,634,club_1,club_1_event_2,Participant,Guillermo Hackney,17XJ1A0296,17296
635,635,club_2,club_2_event_3,organiser_5,Guillermo Hackney,17XJ1A0296,17296
636,636,club_2,club_2_event_1,Participant,Guillermo Hackney,17XJ1A0296,17296
637,637,club_3,club_3_event_1,Participant,Abagail Marx,18XJ1A0202,18202
638,638,club_1,club_1_event_2,Participant,Abagail Marx,18XJ1A0202,18202
639,639,club_2,club_2_event_2,Participant,Abagail Marx,18XJ1A0202,18202
640,640,club_2,club_2_event_1,Participant,Abagail Marx,18XJ1A0202,18202
641,641,club_1,club_1_event_2,Participant,Jessenia Perales,17XJ1A0302,17302
642,642,club_2,club_2_event_1,Participant,Jessenia Perales,17XJ1A0302,17302
643,643,club_1,club_1_event_1,Participant,Jessenia Perales,17XJ1A0302,17302
644,644,club_3,club_3_event_2,Participant,Jessenia Perales,17XJ1A0302,17302
645,645,club_1,club_1_event_2,Participant,Cornelius Macias,18XJ1A0327,18327
646,646,club_1,club_1_event_3,Participant,Cornelius Macias,18XJ1A0327,18327
647,647,club_2,club_2_event_2,Participant,Cornelius Macias,18XJ1A0327,18327
648,648,club_3,club_3_event_3,Participant,Cornelius Macias,18XJ1A0327,18327
649,649,club_3,club_3_event_1,Participant,Cornelius Macias,18XJ1A0327,18327
650,650,club_2,club_2_event_1,Participant,Cornelius Macias,18XJ1A0327,18327
651,651,club_1,club_1_event_1,Participant,Allissa Biddle,18XJ1A0260,18260
652,652,club_2,club_2_event_3,Participant,Allissa Biddle,18XJ1A0260,18260
653,653,club_3,club_3_event_2,Participant,Allissa Biddle,18XJ1A0260,18260
654,654,club_3,club_3_event_3,Participant,Allissa Biddle,18XJ1A0260,18260
655,655,club_1,club_1_event_2,Participant,Allissa Biddle,18XJ1A0260,18260
656,656,club_2,club_2_event_1,Participant,Kristian Jansen,17XJ1A0343,17343
657,657,club_3,club_3_event_2,Participant,Kristian Jansen,17XJ1A0343,17343
658,658,club_1,club_1_event_2,Participant,Kristian Jansen,17XJ1A0343,17343
659,659,club_2,club_2_event_2,Participant,Kobe Barrientos,18XJ1A0338,18338
660,660,club_2,club_2_event_3,Participant,Kobe Barrientos,18XJ1A0338,18338
661,661,club_3,club_3_event_2,Participant,Kobe Barrientos,18XJ1A0338,18338
662,662,club_3,club_3_event_1,Participant,Kobe Barrientos,18XJ1A0338,18338
663,663,club_3,club_3_event_3,Participant,Kobe Barrientos,18XJ1A0338,18338
664,664,club_2,club_2_event_2,Participant,Tucker Volk,17XJ1A0178,17178
665,665,club_1,club_1_event_2,Participant,Tucker Volk,17XJ1A0178,17178
666,666,club_2,club_2_event_1,Participant,Tucker Volk,17XJ1A0178,17178
667,667,club_3,club_3_event_1,Participant,Tucker Volk,17XJ1A0178,17178
668,668,club_3,club_3_event_2,Participant,Thea Noyes,17XJ1A0172,17172
669,669,club_3,club_3_event_1,Participant,Thea Noyes,17XJ1A0172,17172
670,670,club_2,club_2_event_2,Participant,Thea Noyes,17XJ1A0172,17172
671,671,club_1,club_1_event_2,Participant,Jude Golden,17XJ1A0226,17226
672,672,club_2,club_2_event_1,Participant,Jude Golden,17XJ1A0226,17226
673,673,club_1,club_1_event_2,Participant,Jaylan Conway,18XJ1A0122,18122
674,674,club_3,club_3_event_2,Participant,Jaylan Conway,18XJ1A0122,18122
675,675,club_2,club_2_event_1,Participant,Jaylan Conway,18XJ1A0122,18122
676,676,club_3,club_3_event_3,Participant,Phoenix Fontaine,17XJ1A0128,17128
677,677,club_2,club_2_event_2,Participant,Phoenix Fontaine,17XJ1A0128,17128
